0 , 0:
81,78,86,

207 , 172:
84,84,85,
85,83,81,
78,86,79,

207 , 173:
84,85,85,
83,81,78,
86,79,48,

207 , 174:
85,85,83,
81,78,86,
79,48,68,

207 , 175:
85,83,81,
78,86,79,
48,68,89,

207 , 176:
83,81,78,
86,79,48,
68,89,82,

207 , 177:
81,78,86,
79,48,68,
89,82,82,

207 , 178:
78,86,79,
48,68,89,
82,82,83,

207 , 179:
86,79,48,
68,89,82,
82,83,83,

207 , 180:
79,48,68,
89,82,82,
83,83,81,

207 , 181:
48,68,89,
82,82,83,
83,81,79,

207 , 182:
68,89,82,
82,83,83,
81,79,80,

207 , 183:
89,82,82,
83,83,81,
79,80,79,

207 , 184:
82,82,83,
83,81,79,
80,79,78,

207 , 185:
82,83,83,
81,79,80,
79,78,81,

207 , 186:
83,83,81,
79,80,79,
78,81,81,

207 , 187:
83,81,79,
80,79,78,
81,81,83,

207 , 188:
81,79,80,
79,78,81,
81,83,85,

207 , 189:
79,80,79,
78,81,81,
83,85,84,

207 , 190:
80,79,78,
81,81,83,
85,84,88,

207 , 191:
79,78,81,
81,83,85,
84,88,70,

207 , 192:
78,81,81,
83,85,84,
88,70,51,

207 , 193:
81,81,83,
85,84,88,
70,51,80,

207 , 194:
81,83,85,
84,88,70,
51,80,90,

207 , 195:
83,85,84,
88,70,51,
80,90,83,

207 , 196:
85,84,88,
70,51,80,
90,83,84,

207 , 197:
84,88,70,
51,80,90,
83,84,86,

207 , 198:
88,70,51,
80,90,83,
84,86,84,

207 , 199:
70,51,80,
90,83,84,
86,84,84,

207 , 200:
51,80,90,
83,84,86,
84,84,86,

207 , 201:
80,90,83,
84,86,84,
84,86,88,

207 , 202:
90,83,84,
86,84,84,
86,88,88,

207 , 203:
83,84,86,
84,84,86,
88,88,86,

207 , 204:
84,86,84,
84,86,88,
88,86,88,

207 , 205:
86,84,84,
86,88,88,
86,88,85,

207 , 206:
84,84,86,
88,88,86,
88,85,84,

207 , 207:
84,86,88,
88,86,88,
85,84,85,

207 , 208:
86,88,88,
86,88,85,
84,85,87,

207 , 209:
88,88,86,
88,85,84,
85,87,91,

207 , 210:
88,86,88,
85,84,85,
87,91,61,

207 , 211:
86,88,85,
84,85,87,
91,61,56,

207 , 212:
88,85,84,
85,87,91,
61,56,91,

207 , 213:
85,84,85,
87,91,61,
56,91,86,

207 , 214:
84,85,87,
91,61,56,
91,86,85,

207 , 215:
85,87,91,
61,56,91,
86,85,85,

207 , 216:
87,91,61,
56,91,86,
85,85,87,

207 , 217:
91,61,56,
91,86,85,
85,87,87,

207 , 218:
61,56,91,
86,85,85,
87,87,87,

207 , 219:
56,91,86,
85,85,87,
87,87,86,

207 , 220:
91,86,85,
85,87,87,
87,86,88,

207 , 221:
86,85,85,
87,87,87,
86,88,88,

207 , 222:
85,85,87,
87,87,86,
88,88,88,

207 , 223:
85,87,87,
87,86,88,
88,88,88,

207 , 224:
87,87,87,
86,88,88,
88,88,87,

207 , 225:
87,87,86,
88,88,88,
88,87,87,

207 , 226:
87,86,88,
88,88,88,
87,87,89,

207 , 227:
86,88,88,
88,88,87,
87,89,86,

207 , 228:
88,88,88,
88,87,87,
89,86,92,

207 , 229:
88,88,88,
87,87,89,
86,92,62,

207 , 230:
88,88,87,
87,89,86,
92,62,65,

207 , 231:
88,87,87,
89,86,92,
62,65,91,

207 , 232:
87,87,89,
86,92,62,
65,91,90,

207 , 233:
87,89,86,
92,62,65,
91,90,89,

207 , 234:
89,86,92,
62,65,91,
90,89,91,

207 , 235:
86,92,62,
65,91,90,
89,91,88,

207 , 236:
92,62,65,
91,90,89,
91,88,85,

207 , 237:
62,65,91,
90,89,91,
88,85,85,

207 , 238:
65,91,90,
89,91,88,
85,85,87,

207 , 239:
91,90,89,
91,88,85,
85,87,88,

207 , 240:
90,89,91,
88,85,85,
87,88,89,

207 , 241:
89,91,88,
85,85,87,
88,89,89,

207 , 242:
91,88,85,
85,87,88,
89,89,88,

207 , 243:
88,85,85,
87,88,89,
89,88,88,

207 , 244:
85,85,87,
88,89,89,
88,88,90,

207 , 245:
85,87,88,
89,89,88,
88,90,89,

207 , 246:
87,88,89,
89,88,88,
90,89,92,

207 , 247:
88,89,89,
88,88,90,
89,92,92,

207 , 248:
89,89,88,
88,90,89,
92,92,61,

207 , 249:
89,88,88,
90,89,92,
92,61,67,

207 , 250:
88,88,90,
89,92,92,
61,67,94,

207 , 251:
88,90,89,
92,92,61,
67,94,93,

207 , 252:
90,89,92,
92,61,67,
94,93,91,

207 , 253:
89,92,92,
61,67,94,
93,91,92,

207 , 254:
92,92,61,
67,94,93,
91,92,92,

207 , 255:
92,61,67,
94,93,91,
92,92,91,

207 , 256:
61,67,94,
93,91,92,
92,91,93,

207 , 257:
67,94,93,
91,92,92,
91,93,93,

207 , 258:
94,93,91,
92,92,91,
93,93,91,

207 , 259:
93,91,92,
92,91,93,
93,91,91,

207 , 260:
91,92,92,
91,93,93,
91,91,92,

207 , 261:
92,92,91,
93,93,91,
91,92,92,

207 , 262:
92,91,93,
93,91,91,
92,92,93,

207 , 263:
91,93,93,
91,91,92,
92,93,94,

207 , 264:
93,93,91,
91,92,92,
93,94,94,

207 , 265:
93,91,91,
92,92,93,
94,94,96,

207 , 266:
91,91,92,
92,93,94,
94,96,101,

207 , 267:
91,92,92,
93,94,94,
96,101,74,

207 , 268:
92,92,93,
94,94,96,
101,74,59,

207 , 269:
92,93,94,
94,96,101,
74,59,89,

207 , 270:
93,94,94,
96,101,74,
59,89,95,

207 , 271:
94,94,96,
101,74,59,
89,95,92,

207 , 272:
94,96,101,
74,59,89,
95,92,92,

207 , 273:
96,101,74,
59,89,95,
92,92,90,

207 , 274:
101,74,59,
89,95,92,
92,90,90,

207 , 275:
74,59,89,
95,92,92,
90,90,89,

207 , 276:
59,89,95,
92,92,90,
90,89,89,

207 , 277:
89,95,92,
92,90,90,
89,89,89,

207 , 278:
95,92,92,
90,90,89,
89,89,91,

207 , 279:
92,92,90,
90,89,89,
89,91,89,

207 , 280:
92,90,90,
89,89,89,
91,89,88,

207 , 281:
90,90,89,
89,89,91,
89,88,90,

207 , 282:
90,89,89,
89,91,89,
88,90,88,

207 , 283:
89,89,89,
91,89,88,
90,88,87,

207 , 284:
89,89,91,
89,88,90,
88,87,88,

207 , 285:
89,91,89,
88,90,88,
87,88,96,

207 , 286:
91,89,88,
90,88,87,
88,96,83,

207 , 287:
89,88,90,
88,87,88,
96,83,54,

207 , 288:
88,90,88,
87,88,96,
83,54,76,

207 , 289:
90,88,87,
88,96,83,
54,76,101,

207 , 290:
88,87,88,
96,83,54,
76,101,93,

207 , 291:
87,88,96,
83,54,76,
101,93,90,

207 , 292:
88,96,83,
54,76,101,
93,90,92,

207 , 293:
96,83,54,
76,101,93,
90,92,93,

207 , 294:
83,54,76,
101,93,90,
92,93,92,

207 , 295:
54,76,101,
93,90,92,
93,92,92,

207 , 296:
76,101,93,
90,92,93,
92,92,93,

207 , 297:
101,93,90,
92,93,92,
92,93,93,

207 , 298:
93,90,92,
93,92,92,
93,93,97,

207 , 299:
90,92,93,
92,92,93,
93,97,105,

207 , 300:
92,93,92,
92,93,93,
97,105,41,

207 , 301:
93,92,92,
93,93,97,
105,41,9,

207 , 302:
92,92,93,
93,97,105,
41,9,33,

207 , 303:
92,93,93,
97,105,41,
9,33,39,

207 , 304:
93,93,97,
105,41,9,
33,39,45,

207 , 305:
93,97,105,
41,9,33,
39,45,56,

207 , 306:
97,105,41,
9,33,39,
45,56,38,

207 , 307:
105,41,9,
33,39,45,
56,38,51,

207 , 308:
41,9,33,
39,45,56,
38,51,127,

207 , 309:
9,33,39,
45,56,38,
51,127,144,

207 , 310:
33,39,45,
56,38,51,
127,144,131,

207 , 311:
39,45,56,
38,51,127,
144,131,130,

207 , 312:
45,56,38,
51,127,144,
131,130,133,

207 , 313:
56,38,51,
127,144,131,
130,133,132,

207 , 314:
38,51,127,
144,131,130,
133,132,130,

207 , 315:
51,127,144,
131,130,133,
132,130,132,

207 , 316:
127,144,131,
130,133,132,
130,132,81,

207 , 317:
144,131,130,
133,132,130,
132,81,81,

207 , 318:
131,130,133,
132,130,132,
81,81,81,

207 , 319:
130,133,132,
130,132,81,
81,81,81,

208 , 0:
133,132,130,
132,81,83,
81,79,74,

208 , 1:
132,130,132,
81,83,81,
79,74,51,

208 , 2:
130,132,81,
83,81,79,
74,51,27,

208 , 3:
132,81,83,
81,79,74,
51,27,23,

208 , 4:
81,83,81,
79,74,51,
27,23,22,

208 , 5:
83,81,79,
74,51,27,
23,22,19,

208 , 6:
81,79,74,
51,27,23,
22,19,19,

208 , 7:
79,74,51,
27,23,22,
19,19,12,

208 , 8:
74,51,27,
23,22,19,
19,12,7,

208 , 9:
51,27,23,
22,19,19,
12,7,8,

208 , 10:
27,23,22,
19,19,12,
7,8,10,

208 , 11:
23,22,19,
19,12,7,
8,10,12,

208 , 12:
22,19,19,
12,7,8,
10,12,7,

208 , 13:
19,19,12,
7,8,10,
12,7,14,

208 , 14:
19,12,7,
8,10,12,
7,14,55,

208 , 15:
12,7,8,
10,12,7,
14,55,67,

208 , 16:
7,8,10,
12,7,14,
55,67,59,

208 , 17:
8,10,12,
7,14,55,
67,59,60,

208 , 18:
10,12,7,
14,55,67,
59,60,62,

208 , 19:
12,7,14,
55,67,59,
60,62,60,

208 , 20:
7,14,55,
67,59,60,
62,60,59,

208 , 21:
14,55,67,
59,60,62,
60,59,59,

208 , 22:
55,67,59,
60,62,60,
59,59,61,

208 , 23:
67,59,60,
62,60,59,
59,61,66,

208 , 24:
59,60,62,
60,59,59,
61,66,62,

208 , 25:
60,62,60,
59,59,61,
66,62,31,

208 , 26:
62,60,59,
59,61,66,
62,31,41,

208 , 27:
60,59,59,
61,66,62,
31,41,63,

208 , 28:
59,59,61,
66,62,31,
41,63,53,

208 , 29:
59,61,66,
62,31,41,
63,53,53,

208 , 30:
61,66,62,
31,41,63,
53,53,53,

208 , 31:
66,62,31,
41,63,53,
53,53,54,

208 , 32:
62,31,41,
63,53,53,
53,54,55,

208 , 33:
31,41,63,
53,53,53,
54,55,58,

208 , 34:
41,63,53,
53,53,54,
55,58,59,

208 , 35:
63,53,53,
53,54,55,
58,59,58,

208 , 36:
53,53,53,
54,55,58,
59,58,56,

208 , 37:
53,53,54,
55,58,59,
58,56,56,

208 , 38:
53,54,55,
58,59,58,
56,56,60,

208 , 39:
54,55,58,
59,58,56,
56,60,58,

208 , 40:
55,58,59,
58,56,56,
60,58,60,

208 , 41:
58,59,58,
56,56,60,
58,60,63,

208 , 42:
59,58,56,
56,60,58,
60,63,64,

208 , 43:
58,56,56,
60,58,60,
63,64,32,

208 , 44:
56,56,60,
58,60,63,
64,32,43,

208 , 45:
56,60,58,
60,63,64,
32,43,67,

208 , 46:
60,58,60,
63,64,32,
43,67,63,

208 , 47:
58,60,63,
64,32,43,
67,63,68,

208 , 48:
60,63,64,
32,43,67,
63,68,68,

208 , 49:
63,64,32,
43,67,63,
68,68,67,

208 , 50:
64,32,43,
67,63,68,
68,67,69,

208 , 51:
32,43,67,
63,68,68,
67,69,68,

208 , 52:
43,67,63,
68,68,67,
69,68,63,

208 , 53:
67,63,68,
68,67,69,
68,63,65,

208 , 54:
63,68,68,
67,69,68,
63,65,66,

208 , 55:
68,68,67,
69,68,63,
65,66,68,

208 , 56:
68,67,69,
68,63,65,
66,68,71,

208 , 57:
67,69,68,
63,65,66,
68,71,70,

208 , 58:
69,68,63,
65,66,68,
71,70,72,

208 , 59:
68,63,65,
66,68,71,
70,72,75,

208 , 60:
63,65,66,
68,71,70,
72,75,77,

208 , 61:
65,66,68,
71,70,72,
75,77,41,

208 , 62:
66,68,71,
70,72,75,
77,41,51,

208 , 63:
68,71,70,
72,75,77,
41,51,80,

208 , 64:
71,70,72,
75,77,41,
51,80,78,

208 , 65:
70,72,75,
77,41,51,
80,78,72,

208 , 66:
72,75,77,
41,51,80,
78,72,73,

208 , 67:
75,77,41,
51,80,78,
72,73,72,

208 , 68:
77,41,51,
80,78,72,
73,72,73,

208 , 69:
41,51,80,
78,72,73,
72,73,78,

208 , 70:
51,80,78,
72,73,72,
73,78,79,

208 , 71:
80,78,72,
73,72,73,
78,79,78,

208 , 72:
78,72,73,
72,73,78,
79,78,77,

208 , 73:
72,73,72,
73,78,79,
78,77,77,

208 , 74:
73,72,73,
78,79,78,
77,77,74,

208 , 75:
72,73,78,
79,78,77,
77,74,77,

208 , 76:
73,78,79,
78,77,77,
74,77,79,

208 , 77:
78,79,78,
77,77,74,
77,79,75,

208 , 78:
79,78,77,
77,74,77,
79,75,83,

208 , 79:
78,77,77,
74,77,79,
75,83,58,

208 , 80:
77,77,74,
77,79,75,
83,58,48,

208 , 81:
77,74,77,
79,75,83,
58,48,78,

208 , 82:
74,77,79,
75,83,58,
48,78,84,

208 , 83:
77,79,75,
83,58,48,
78,84,76,

208 , 84:
79,75,83,
58,48,78,
84,76,77,

208 , 85:
75,83,58,
48,78,84,
76,77,80,

208 , 86:
83,58,48,
78,84,76,
77,80,78,

208 , 87:
58,48,78,
84,76,77,
80,78,75,

208 , 88:
48,78,84,
76,77,80,
78,75,77,

208 , 89:
78,84,76,
77,80,78,
75,77,81,

208 , 90:
84,76,77,
80,78,75,
77,81,81,

208 , 91:
76,77,80,
78,75,77,
81,81,80,

208 , 92:
77,80,78,
75,77,81,
81,80,81,

208 , 93:
80,78,75,
77,81,81,
80,81,81,

208 , 94:
78,75,77,
81,81,80,
81,81,83,

208 , 95:
75,77,81,
81,80,81,
81,83,78,

208 , 96:
77,81,81,
80,81,81,
83,78,80,

208 , 97:
81,81,80,
81,81,83,
78,80,69,

208 , 98:
81,80,81,
81,83,78,
80,69,43,

208 , 99:
80,81,81,
83,78,80,
69,43,68,

208 , 100:
81,81,83,
78,80,69,
43,68,84,

208 , 101:
81,83,78,
80,69,43,
68,84,73,

208 , 102:
83,78,80,
69,43,68,
84,73,76,

208 , 103:
78,80,69,
43,68,84,
73,76,77,

208 , 104:
80,69,43,
68,84,73,
76,77,78,

208 , 105:
69,43,68,
84,73,76,
77,78,78,

208 , 106:
43,68,84,
73,76,77,
78,78,76,

208 , 107:
68,84,73,
76,77,78,
78,76,72,

208 , 108:
84,73,76,
77,78,78,
76,72,74,

208 , 109:
73,76,77,
78,78,76,
72,74,74,

208 , 110:
76,77,78,
78,76,72,
74,74,76,

208 , 111:
77,78,78,
76,72,74,
74,76,77,

208 , 112:
78,78,76,
72,74,74,
76,77,74,

208 , 113:
78,76,72,
74,74,76,
77,74,77,

208 , 114:
76,72,74,
74,76,77,
74,77,77,

208 , 115:
72,74,74,
76,77,74,
77,77,78,

208 , 116:
74,74,76,
77,74,77,
77,78,59,

208 , 117:
74,76,77,
74,77,77,
78,59,52,

208 , 118:
76,77,74,
77,77,78,
59,52,80,

208 , 119:
77,74,77,
77,78,59,
52,80,77,

208 , 120:
74,77,77,
78,59,52,
80,77,79,

208 , 121:
77,77,78,
59,52,80,
77,79,81,

208 , 122:
77,78,59,
52,80,77,
79,81,79,

208 , 123:
78,59,52,
80,77,79,
81,79,78,

208 , 124:
59,52,80,
77,79,81,
79,78,77,

208 , 125:
52,80,77,
79,81,79,
78,77,78,

208 , 126:
80,77,79,
81,79,78,
77,78,76,

208 , 127:
77,79,81,
79,78,77,
78,76,76,

208 , 128:
79,81,79,
78,77,78,
76,76,77,

208 , 129:
81,79,78,
77,78,76,
76,77,79,

208 , 130:
79,78,77,
78,76,76,
77,79,80,

208 , 131:
78,77,78,
76,76,77,
79,80,80,

208 , 132:
77,78,76,
76,77,79,
80,80,80,

208 , 133:
78,76,76,
77,79,80,
80,80,78,

208 , 134:
76,76,77,
79,80,80,
80,78,87,

208 , 135:
76,77,79,
80,80,80,
78,87,53,

208 , 136:
77,79,80,
80,80,78,
87,53,53,

208 , 137:
79,80,80,
80,78,87,
53,53,87,

208 , 138:
80,80,80,
78,87,53,
53,87,81,

208 , 139:
80,80,78,
87,53,53,
87,81,81,

208 , 140:
80,78,87,
53,53,87,
81,81,78,

208 , 141:
78,87,53,
53,87,81,
81,78,78,

208 , 142:
87,53,53,
87,81,81,
78,78,80,

208 , 143:
53,53,87,
81,81,78,
78,80,81,

208 , 144:
53,87,81,
81,78,78,
80,81,80,

208 , 145:
87,81,81,
78,78,80,
81,80,82,

208 , 146:
81,81,78,
78,80,81,
80,82,81,

208 , 147:
81,78,78,
80,81,80,
82,81,81,

208 , 148:
78,78,80,
81,80,82,
81,81,78,

208 , 149:
78,80,81,
80,82,81,
81,78,80,

208 , 150:
80,81,80,
82,81,81,
78,80,80,

208 , 151:
81,80,82,
81,81,78,
80,80,74,

208 , 152:
80,82,81,
81,78,80,
80,74,82,

208 , 153:
82,81,81,
78,80,80,
74,82,82,

208 , 154:
81,81,78,
80,80,74,
82,82,46,

208 , 155:
81,78,80,
80,74,82,
82,46,63,

208 , 156:
78,80,80,
74,82,82,
46,63,85,

208 , 157:
80,80,74,
82,82,46,
63,85,82,

208 , 158:
80,74,82,
82,46,63,
85,82,83,

208 , 159:
74,82,82,
46,63,85,
82,83,84,

208 , 160:
82,82,46,
63,85,82,
83,84,84,

208 , 161:
82,46,63,
85,82,83,
84,84,84,

208 , 162:
46,63,85,
82,83,84,
84,84,83,

208 , 163:
63,85,82,
83,84,84,
84,83,82,

208 , 164:
85,82,83,
84,84,84,
83,82,85,

208 , 165:
82,83,84,
84,84,83,
82,85,86,

208 , 166:
83,84,84,
84,83,82,
85,86,87,

208 , 167:
84,84,84,
83,82,85,
86,87,87,

208 , 168:
84,84,83,
82,85,86,
87,87,87,

208 , 169:
84,83,82,
85,86,87,
87,87,84,

208 , 170:
83,82,85,
86,87,87,
87,84,82,

208 , 171:
82,85,86,
87,87,87,
84,82,94,

208 , 172:
85,86,87,
87,87,84,
82,94,79,

208 , 173:
86,87,87,
87,84,82,
94,79,47,

208 , 174:
87,87,87,
84,82,94,
79,47,75,

208 , 175:
87,87,84,
82,94,79,
47,75,92,

208 , 176:
87,84,82,
94,79,47,
75,92,84,

208 , 177:
84,82,94,
79,47,75,
92,84,86,

208 , 178:
82,94,79,
47,75,92,
84,86,87,

208 , 179:
94,79,47,
75,92,84,
86,87,84,

208 , 180:
79,47,75,
92,84,86,
87,84,85,

208 , 181:
47,75,92,
84,86,87,
84,85,85,

208 , 182:
75,92,84,
86,87,84,
85,85,85,

208 , 183:
92,84,86,
87,84,85,
85,85,83,

208 , 184:
84,86,87,
84,85,85,
85,83,83,

208 , 185:
86,87,84,
85,85,85,
83,83,85,

208 , 186:
87,84,85,
85,85,83,
83,85,83,

208 , 187:
84,85,85,
85,83,83,
85,83,85,

208 , 188:
85,85,85,
83,83,85,
83,85,89,

208 , 189:
85,85,83,
83,85,83,
85,89,86,

208 , 190:
85,83,83,
85,83,85,
89,86,90,

208 , 191:
83,83,85,
83,85,89,
86,90,72,

208 , 192:
83,85,83,
85,89,86,
90,72,53,

208 , 193:
85,83,85,
89,86,90,
72,53,84,

208 , 194:
83,85,89,
86,90,72,
53,84,93,

208 , 195:
85,89,86,
90,72,53,
84,93,86,

208 , 196:
89,86,90,
72,53,84,
93,86,86,

208 , 197:
86,90,72,
53,84,93,
86,86,88,

208 , 198:
90,72,53,
84,93,86,
86,88,87,

208 , 199:
72,53,84,
93,86,86,
88,87,86,

208 , 200:
53,84,93,
86,86,88,
87,86,86,

208 , 201:
84,93,86,
86,88,87,
86,86,88,

208 , 202:
93,86,86,
88,87,86,
86,88,89,

208 , 203:
86,86,88,
87,86,86,
88,89,88,

208 , 204:
86,88,87,
86,86,88,
89,88,90,

208 , 205:
88,87,86,
86,88,89,
88,90,89,

208 , 206:
87,86,86,
88,89,88,
90,89,87,

208 , 207:
86,86,88,
89,88,90,
89,87,87,

208 , 208:
86,88,89,
88,90,89,
87,87,87,

208 , 209:
88,89,88,
90,89,87,
87,87,92,

208 , 210:
89,88,90,
89,87,87,
87,92,61,

208 , 211:
88,90,89,
87,87,87,
92,61,58,

208 , 212:
90,89,87,
87,87,92,
61,58,93,

208 , 213:
89,87,87,
87,92,61,
58,93,86,

208 , 214:
87,87,87,
92,61,58,
93,86,86,

208 , 215:
87,87,92,
61,58,93,
86,86,84,

208 , 216:
87,92,61,
58,93,86,
86,84,88,

208 , 217:
92,61,58,
93,86,86,
84,88,88,

208 , 218:
61,58,93,
86,86,84,
88,88,88,

208 , 219:
58,93,86,
86,84,88,
88,88,86,

208 , 220:
93,86,86,
84,88,88,
88,86,85,

208 , 221:
86,86,84,
88,88,88,
86,85,87,

208 , 222:
86,84,88,
88,88,86,
85,87,88,

208 , 223:
84,88,88,
88,86,85,
87,88,87,

208 , 224:
88,88,88,
86,85,87,
88,87,88,

208 , 225:
88,88,86,
85,87,88,
87,88,87,

208 , 226:
88,86,85,
87,88,87,
88,87,85,

208 , 227:
86,85,87,
88,87,88,
87,85,86,

208 , 228:
85,87,88,
87,88,87,
85,86,93,

208 , 229:
87,88,87,
88,87,85,
86,93,62,

208 , 230:
88,87,88,
87,85,86,
93,62,63,

208 , 231:
87,88,87,
85,86,93,
62,63,89,

208 , 232:
88,87,85,
86,93,62,
63,89,89,

208 , 233:
87,85,86,
93,62,63,
89,89,91,

208 , 234:
85,86,93,
62,63,89,
89,91,88,

208 , 235:
86,93,62,
63,89,89,
91,88,85,

208 , 236:
93,62,63,
89,89,91,
88,85,83,

208 , 237:
62,63,89,
89,91,88,
85,83,86,

208 , 238:
63,89,89,
91,88,85,
83,86,87,

208 , 239:
89,89,91,
88,85,83,
86,87,87,

208 , 240:
89,91,88,
85,83,86,
87,87,88,

208 , 241:
91,88,85,
83,86,87,
87,88,88,

208 , 242:
88,85,83,
86,87,87,
88,88,87,

208 , 243:
85,83,86,
87,87,88,
88,87,88,

208 , 244:
83,86,87,
87,88,88,
87,88,88,

208 , 245:
86,87,87,
88,88,87,
88,88,87,

208 , 246:
87,87,88,
88,87,88,
88,87,89,

208 , 247:
87,88,88,
87,88,88,
87,89,89,

208 , 248:
88,88,87,
88,88,87,
89,89,62,

208 , 249:
88,87,88,
88,87,89,
89,62,65,

208 , 250:
87,88,88,
87,89,89,
62,65,90,

208 , 251:
88,88,87,
89,89,62,
65,90,93,

208 , 252:
88,87,89,
89,62,65,
90,93,89,

208 , 253:
87,89,89,
62,65,90,
93,89,90,

208 , 254:
89,89,62,
65,90,93,
89,90,91,

208 , 255:
89,62,65,
90,93,89,
90,91,90,

208 , 256:
62,65,90,
93,89,90,
91,90,92,

208 , 257:
65,90,93,
89,90,91,
90,92,94,

208 , 258:
90,93,89,
90,91,90,
92,94,92,

208 , 259:
93,89,90,
91,90,92,
94,92,89,

208 , 260:
89,90,91,
90,92,94,
92,89,89,

208 , 261:
90,91,90,
92,94,92,
89,89,91,

208 , 262:
91,90,92,
94,92,89,
89,91,93,

208 , 263:
90,92,94,
92,89,89,
91,93,93,

208 , 264:
92,94,92,
89,89,91,
93,93,94,

208 , 265:
94,92,89,
89,91,93,
93,94,93,

208 , 266:
92,89,89,
91,93,93,
94,93,99,

208 , 267:
89,89,91,
93,93,94,
93,99,75,

208 , 268:
89,91,93,
93,94,93,
99,75,53,

208 , 269:
91,93,93,
94,93,99,
75,53,85,

208 , 270:
93,93,94,
93,99,75,
53,85,98,

208 , 271:
93,94,93,
99,75,53,
85,98,92,

208 , 272:
94,93,99,
75,53,85,
98,92,91,

208 , 273:
93,99,75,
53,85,98,
92,91,90,

208 , 274:
99,75,53,
85,98,92,
91,90,93,

208 , 275:
75,53,85,
98,92,91,
90,93,91,

208 , 276:
53,85,98,
92,91,90,
93,91,89,

208 , 277:
85,98,92,
91,90,93,
91,89,90,

208 , 278:
98,92,91,
90,93,91,
89,90,89,

208 , 279:
92,91,90,
93,91,89,
90,89,86,

208 , 280:
91,90,93,
91,89,90,
89,86,87,

208 , 281:
90,93,91,
89,90,89,
86,87,89,

208 , 282:
93,91,89,
90,89,86,
87,89,88,

208 , 283:
91,89,90,
89,86,87,
89,88,86,

208 , 284:
89,90,89,
86,87,89,
88,86,93,

208 , 285:
90,89,86,
87,89,88,
86,93,96,

208 , 286:
89,86,87,
89,88,86,
93,96,86,

208 , 287:
86,87,89,
88,86,93,
96,86,53,

208 , 288:
87,89,88,
86,93,96,
86,53,72,

208 , 289:
89,88,86,
93,96,86,
53,72,100,

208 , 290:
88,86,93,
96,86,53,
72,100,90,

208 , 291:
86,93,96,
86,53,72,
100,90,92,

208 , 292:
93,96,86,
53,72,100,
90,92,90,

208 , 293:
96,86,53,
72,100,90,
92,90,91,

208 , 294:
86,53,72,
100,90,92,
90,91,91,

208 , 295:
53,72,100,
90,92,90,
91,91,91,

208 , 296:
72,100,90,
92,90,91,
91,91,93,

208 , 297:
100,90,92,
90,91,91,
91,93,94,

208 , 298:
90,92,90,
91,91,91,
93,94,96,

208 , 299:
92,90,91,
91,91,93,
94,96,108,

208 , 300:
90,91,91,
91,93,94,
96,108,48,

208 , 301:
91,91,91,
93,94,96,
108,48,9,

208 , 302:
91,91,93,
94,96,108,
48,9,34,

208 , 303:
91,93,94,
96,108,48,
9,34,45,

208 , 304:
93,94,96,
108,48,9,
34,45,38,

208 , 305:
94,96,108,
48,9,34,
45,38,39,

208 , 306:
96,108,48,
9,34,45,
38,39,31,

208 , 307:
108,48,9,
34,45,38,
39,31,45,

208 , 308:
48,9,34,
45,38,39,
31,45,119,

208 , 309:
9,34,45,
38,39,31,
45,119,144,

208 , 310:
34,45,38,
39,31,45,
119,144,129,

208 , 311:
45,38,39,
31,45,119,
144,129,131,

208 , 312:
38,39,31,
45,119,144,
129,131,132,

208 , 313:
39,31,45,
119,144,129,
131,132,133,

208 , 314:
31,45,119,
144,129,131,
132,133,132,

208 , 315:
45,119,144,
129,131,132,
133,132,133,

208 , 316:
119,144,129,
131,132,133,
132,133,81,

208 , 317:
144,129,131,
132,133,132,
133,81,81,

208 , 318:
129,131,132,
133,132,133,
81,81,81,

208 , 319:
131,132,133,
132,133,81,
81,81,81,

209 , 0:
132,133,132,
133,85,82,
80,79,69,

209 , 1:
133,132,133,
85,82,80,
79,69,44,

209 , 2:
132,133,85,
82,80,79,
69,44,23,

209 , 3:
133,85,82,
80,79,69,
44,23,19,

209 , 4:
85,82,80,
79,69,44,
23,19,22,

209 , 5:
82,80,79,
69,44,23,
19,22,21,

209 , 6:
80,79,69,
44,23,19,
22,21,17,

209 , 7:
79,69,44,
23,19,22,
21,17,12,

209 , 8:
69,44,23,
19,22,21,
17,12,7,

209 , 9:
44,23,19,
22,21,17,
12,7,9,

209 , 10:
23,19,22,
21,17,12,
7,9,8,

209 , 11:
19,22,21,
17,12,7,
9,8,10,

209 , 12:
22,21,17,
12,7,9,
8,10,6,

209 , 13:
21,17,12,
7,9,8,
10,6,22,

209 , 14:
