9, 7, 6, 7, 8
9, 8, 7, 7, 7
9, 6, 8, 7, 7
7, 7, 8, 7, 7
9, 6, 8, 7, 7
8, 7, 8, 8, 8
9, 7, 9, 9, 9
8, 8, 9, 7, 8
9, 7, 7, 7, 8
8, 7, 9, 7, 7
8, 8, 8, 7, 8
8, 7, 8, 8, 9
9, 7, 7, 7, 8
8, 7, 8, 7, 8
10, 8, 7, 7, 7
7, 8, 7, 8, 8
8, 7, 7, 8, 8
8, 6, 7, 7, 8
8, 7, 8, 7, 8
8, 7, 9, 8, 7
9, 8, 8, 8, 7
9, 8, 7, 7, 7
8, 7, 7, 7, 8
7, 7, 8, 8, 7
8, 7, 7, 7, 8
8, 7, 7, 8, 8
8, 8, 7, 7, 8
7, 8, 7, 7, 8
6, 6, 7, 8, 8
8, 7, 8, 8, 8
7, 7, 8, 7, 8
6, 7, 8, 7, 8
8, 7, 7, 8, 8
8, 8, 7, 8, 9
8, 7, 8, 8, 9
8, 7, 9, 6, 8
8, 7, 7, 7, 8
7, 7, 6, 9, 8
7, 7, 8, 8, 7
7, 7, 8, 8, 7
7, 7, 7, 8, 8
6, 7, 7, 8, 8
7, 9, 7, 8, 9
7, 7, 9, 8, 8
6, 8, 8, 9, 9
8, 9, 8, 8, 8
7, 8, 8, 7, 7
6, 7, 8, 8, 8
8, 7, 8, 8, 8
7, 8, 9, 8, 7
7, 8, 7, 7, 8
7, 8, 8, 8, 7
7, 8, 8, 8, 8
7, 7, 7, 6, 9
7, 8, 7, 7, 10
6, 9, 9, 8, 9
7, 9, 10, 9, 8
8, 10, 10, 9, 9
8, 9, 8, 8, 9
8, 9, 7, 7, 9
7, 8, 8, 9, 9
8, 8, 8, 8, 8
8, 8, 8, 8, 7
8, 7, 8, 8, 8
8, 9, 8, 8, 7
8, 8, 8, 7, 7
7, 7, 7, 7, 8
7, 8, 9, 9, 9
7, 8, 10, 9, 8
9, 9, 9, 10, 8
10, 8, 8, 9, 9
9, 8, 8, 8, 10
7, 9, 8, 8, 8
7, 8, 8, 7, 8
8, 8, 8, 8, 9
7, 8, 7, 9, 9
7, 9, 7, 9, 8
8, 8, 7, 7, 9
8, 8, 8, 8, 9
6, 8, 9, 10, 10
7, 9, 10, 11, 10
9, 10, 8, 10, 10
9, 9, 8, 11, 10
9, 8, 8, 9, 9
9, 9, 8, 8, 10
9, 9, 8, 8, 8
9, 9, 9, 9, 8
8, 9, 9, 9, 10
7, 8, 9, 9, 9
9, 8, 8, 8, 8
10, 8, 8, 9, 9
9, 8, 8, 9, 10
8, 8, 9, 10, 11
9, 9, 10, 11, 11
10, 10, 10, 11, 10
10, 11, 10, 12, 11
10, 10, 10, 10, 10
10, 9, 9, 10, 9
10, 10, 9, 9, 8
7, 9, 10, 8, 9
8, 9, 10, 8, 11
9, 8, 9, 9, 10
10, 9, 9, 9, 9
9, 9, 9, 10, 8
9, 9, 8, 12, 11
8, 10, 10, 10, 10
10, 11, 11, 11, 11
10, 10, 11, 11, 11
10, 10, 11, 11, 10
9, 9, 8, 10, 9
8, 10, 9, 9, 9
10, 9, 9, 8, 10
9, 8, 8, 9, 9
8, 8, 9, 10, 10
9, 10, 9, 8, 10
9, 9, 10, 9, 10
8, 9, 8, 11, 10
9, 9, 10, 11, 10
10, 12, 13, 11, 10
11, 12, 12, 11, 10
11, 9, 8, 12, 11
10, 9, 10, 11, 11
9, 9, 9, 8, 10
9, 9, 10, 9, 9
9, 9, 10, 10, 10
9, 9, 9, 9, 8
9, 8, 9, 10, 11
9, 8, 9, 9, 10
9, 9, 9, 8, 9
9, 8, 10, 11, 10
9, 9, 12, 12, 11
10, 12, 11, 10, 11
11, 13, 11, 12, 11
11, 12, 11, 12, 10
10, 10, 10, 10, 10
9, 9, 10, 10, 10
10, 9, 10, 9, 9
9, 10, 10, 9, 9
9, 9, 10, 10, 10
9, 8, 9, 10, 10
8, 9, 9, 9, 10
9, 9, 9, 9, 10
10, 10, 10, 10, 10
9, 10, 12, 12, 11
10, 11, 13, 11, 11
12, 13, 13, 12, 11
13, 14, 13, 14, 11
11, 12, 13, 12, 11
9, 9, 9, 9, 11
9, 9, 9, 10, 10
10, 10, 11, 9, 10
10, 10, 10, 10, 11
9, 9, 8, 9, 11
10, 9, 9, 7, 10
9, 10, 9, 10, 12
9, 9, 8, 13, 13
8, 9, 11, 15, 13
10, 13, 15, 16, 12
14, 14, 15, 15, 12
16, 16, 15, 14, 13
13, 13, 13, 13, 12
10, 9, 9, 10, 12
11, 10, 10, 9, 11
10, 11, 9, 9, 11
9, 10, 10, 10, 11
10, 10, 9, 10, 11
10, 10, 10, 10, 10
11, 11, 9, 10, 11
11, 9, 9, 12, 13
10, 9, 12, 13, 12
12, 13, 15, 13, 12
12, 15, 13, 17, 13
11, 12, 14, 18, 14
10, 13, 13, 12, 13
11, 9, 8, 11, 12
10, 10, 10, 10, 12
11, 10, 9, 10, 12
10, 11, 10, 10, 10
10, 9, 9, 10, 12
10, 9, 10, 9, 11
10, 10, 10, 11, 12
10, 10, 12, 16, 15
10, 11, 13, 17, 14
13, 16, 14, 16, 14
16, 18, 17, 16, 13
18, 17, 18, 16, 13
13, 13, 12, 13, 13
9, 11, 9, 9, 12
10, 11, 10, 9, 11
11, 11, 11, 11, 12
10, 11, 10, 10, 11
9, 8, 10, 10, 12
10, 10, 10, 10, 11
12, 10, 9, 11, 14
11, 10, 11, 17, 15
9, 12, 19, 23, 14
11, 16, 21, 21, 15
16, 17, 15, 16, 14
18, 15, 15, 16, 13
13, 12, 13, 14, 13
10, 10, 9, 10, 12
11, 10, 9, 12, 12
11, 11, 11, 11, 12
11, 11, 11, 10, 12
10, 11, 9, 12, 12
10, 10, 10, 10, 11
12, 11, 10, 10, 12
9, 8, 13, 18, 14
9, 13, 21, 21, 13
12, 22, 21, 18, 14
19, 22, 20, 19, 15
20, 19, 23, 20, 13
13, 14, 16, 13, 12
11, 10, 8, 10, 13
10, 11, 10, 12, 12
10, 11, 11, 11, 13
10, 10, 11, 10, 13
10, 11, 11, 12, 12
9, 11, 11, 11, 14
13, 11, 8, 11, 14
11, 9, 14, 19, 14
9, 15, 27, 23, 13
16, 24, 23, 18, 14
30, 27, 21, 20, 14
29, 22, 26, 23, 15
17, 16, 17, 16, 14
10, 11, 10, 11, 13
13, 11, 10, 12, 15
12, 11, 11, 13, 15
11, 12, 11, 12, 13
11, 10, 10, 11, 13
9, 11, 10, 12, 13
11, 10, 9, 12, 13
10, 8, 14, 18, 14
8, 16, 29, 22, 14
15, 29, 29, 18, 13
30, 28, 21, 16, 13
31, 26, 22, 16, 13
19, 21, 21, 15, 14
12, 11, 13, 14, 15
11, 10, 11, 12, 14
10, 13, 13, 13, 12
11, 12, 12, 12, 15
11, 11, 11, 13, 15
10, 10, 12, 14, 16
11, 12, 11, 12, 15
11, 11, 13, 15, 15
10, 15, 20, 17, 15
17, 30, 23, 14, 14
27, 30, 22, 14, 14
31, 25, 20, 16, 14
31, 23, 16, 14, 13
16, 13, 12, 14, 14
8, 9, 12, 16, 16
12, 11, 12, 14, 16
11, 11, 12, 13, 15
10, 10, 12, 15, 16
11, 10, 13, 15, 14
12, 11, 12, 14, 14
12, 12, 13, 15, 15
9, 12, 17, 14, 15
18, 25, 17, 14, 15
32, 35, 18, 15, 16
27, 28, 22, 16, 15
25, 24, 21, 15, 14
17, 16, 15, 15, 15
12, 11, 13, 15, 16
11, 13, 13, 16, 15
12, 12, 12, 16, 15
13, 12, 12, 16, 15
11, 12, 12, 15, 15
10, 10, 11, 14, 14
12, 9, 13, 15, 15
12, 18, 20, 16, 14
15, 33, 25, 17, 14
25, 29, 18, 17, 14
30, 22, 18, 15, 14
28, 22, 17, 17, 13
19, 16, 15, 16, 14
12, 12, 13, 17, 15
12, 11, 12, 17, 15
12, 13, 14, 18, 15
15, 12, 14, 19, 16
14, 14, 15, 18, 14
12, 13, 15, 18, 14
13, 14, 16, 18, 16
13, 16, 20, 18, 16
16, 20, 19, 18, 15
26, 20, 18, 20, 15
23, 18, 18, 20, 15
20, 20, 20, 18, 15
24, 22, 20, 17, 15
16, 16, 18, 33, 35
13, 15, 33, 46, 43
16, 31, 51, 45, 38
31, 60, 57, 40, 37
63, 62, 52, 36, 35
61, 53, 56, 51, 53
84, 94, 104, 113, 119
133, 136, 136, 137, 138
130, 129, 127, 125, 125
128, 130, 130, 125, 126
130, 129, 127, 123, 127
128, 131, 126, 123, 128
22, 26, 32, 37, 40
18, 21, 20, 24, 24
19, 18, 18, 20, 20
14, 18, 17, 18, 20
16, 17, 17, 17, 19
16, 16, 15, 17, 16
15, 12, 9, 8, 10
15, 8, 6, 5, 6
14, 9, 7, 8, 8
12, 10, 7, 7, 9
10, 9, 7, 7, 8
10, 9, 9, 7, 7
11, 9, 8, 9, 7
10, 9, 7, 9, 7
10, 8, 7, 8, 8
11, 7, 7, 7, 8
11, 9, 7, 6, 7
11, 9, 8, 7, 7
11, 9, 6, 8, 7
10, 7, 7, 8, 7
11, 9, 6, 8, 7
10, 8, 7, 8, 8
11, 9, 7, 9, 9
11, 8, 8, 9, 7
11, 9, 7, 7, 7
11, 8, 7, 9, 7
12, 8, 8, 8, 7
11, 8, 7, 8, 8
10, 9, 7, 7, 7
9, 8, 7, 8, 7
11, 10, 8, 7, 7
10, 7, 8, 7, 8
10, 8, 7, 7, 8
11, 8, 6, 7, 7
11, 8, 7, 8, 7
10, 8, 7, 9, 8
11, 9, 8, 8, 8
11, 9, 8, 7, 7
11, 8, 7, 7, 7
10, 7, 7, 8, 8
10, 8, 7, 7, 7
10, 8, 7, 7, 8
11, 8, 8, 7, 7
10, 7, 8, 7, 7
10, 6, 6, 7, 8
11, 8, 7, 8, 8
10, 7, 7, 8, 7
9, 6, 7, 8, 7
10, 8, 7, 7, 8
11, 8, 8, 7, 8
10, 8, 7, 8, 8
11, 8, 7, 9, 6
10, 8, 7, 7, 7
9, 7, 7, 6, 9
10, 7, 7, 8, 8
10, 7, 7, 8, 8
9, 7, 7, 7, 8
10, 6, 7, 7, 8
10, 7, 9, 7, 8
10, 7, 7, 9, 8
10, 6, 8, 8, 9
10, 8, 9, 8, 8
9, 7, 8, 8, 7
10, 6, 7, 8, 8
10, 8, 7, 8, 8
9, 7, 8, 9, 8
8, 7, 8, 7, 7
8, 7, 8, 8, 8
9, 7, 8, 8, 8
9, 7, 7, 7, 6
8, 7, 8, 7, 7
8, 6, 9, 9, 8
9, 7, 9, 10, 9
9, 8, 10, 10, 9
10, 8, 9, 8, 8
8, 8, 9, 7, 7
8, 7, 8, 8, 9
10, 8, 8, 8, 8
9, 8, 8, 8, 8
9, 8, 7, 8, 8
9, 8, 9, 8, 8
9, 8, 8, 8, 7
9, 7, 7, 7, 7
8, 7, 8, 9, 9
8, 7, 8, 10, 9
9, 9, 9, 9, 10
10, 10, 8, 8, 9
10, 9, 8, 8, 8
9, 7, 9, 8, 8
9, 7, 8, 8, 7
8, 8, 8, 8, 8
7, 7, 8, 7, 9
8, 7, 9, 7, 9
8, 8, 8, 7, 7
8, 8, 8, 8, 8
8, 6, 8, 9, 10
8, 7, 9, 10, 11
9, 9, 10, 8, 10
10, 9, 9, 8, 11
10, 9, 8, 8, 9
8, 9, 9, 8, 8
8, 9, 9, 8, 8
8, 9, 9, 9, 9
8, 8, 9, 9, 9
8, 7, 8, 9, 9
8, 9, 8, 8, 8
8, 10, 8, 8, 9
9, 9, 8, 8, 9
9, 8, 8, 9, 10
8, 9, 9, 10, 11
9, 10, 10, 10, 11
9, 10, 11, 10, 12
10, 10, 10, 10, 10
9, 10, 9, 9, 10
9, 10, 10, 9, 9
7, 7, 9, 10, 8
8, 8, 9, 10, 8
7, 9, 8, 9, 9
8, 10, 9, 9, 9
8, 9, 9, 9, 10
8, 9, 9, 8, 12
7, 8, 10, 10, 10
9, 10, 11, 11, 11
10, 10, 10, 11, 11
11, 10, 10, 11, 11
10, 9, 9, 8, 10
7, 8, 10, 9, 9
8, 10, 9, 9, 8
8, 9, 8, 8, 9
8, 8, 8, 9, 10
9, 9, 10, 9, 8
9, 9, 9, 10, 9
7, 8, 9, 8, 11
8, 9, 9, 10, 11
7, 10, 12, 13, 11
9, 11, 12, 12, 11
11, 11, 9, 8, 12
11, 10, 9, 10, 11
9, 9, 9, 9, 8
8, 9, 9, 10, 9
9, 9, 9, 10, 10
8, 9, 9, 9, 9
8, 9, 8, 9, 10
8, 9, 8, 9, 9
9, 9, 9, 9, 8
9, 9, 8, 10, 11
8, 9, 9, 12, 12
9, 10, 12, 11, 10
9, 11, 13, 11, 12
11, 11, 12, 11, 12
11, 10, 10, 10, 10
9, 9, 9, 10, 10
8, 10, 9, 10, 9
7, 9, 10, 10, 9
8, 9, 9, 10, 10
9, 9, 8, 9, 10
8, 8, 9, 9, 9
9, 9, 9, 9, 9
10, 10, 10, 10, 10
8, 9, 10, 12, 12
8, 10, 11, 13, 11
10, 12, 13, 13, 12
12, 13, 14, 13, 14
11, 11, 12, 13, 12
10, 9, 9, 9, 9
10, 9, 9, 9, 10
9, 10, 10, 11, 9
9, 10, 10, 10, 10
9, 9, 9, 8, 9
8, 10, 9, 9, 7
8, 9, 10, 9, 10
9, 9, 9, 8, 13
9, 8, 9, 11, 15
9, 10, 13, 15, 16
10, 14, 14, 15, 15
13, 16, 16, 15, 14
13, 13, 13, 13, 13
10, 10, 9, 9, 10
10, 11, 10, 10, 9
8, 10, 11, 9, 9
8, 9, 10, 10, 10
10, 10, 10, 9, 10
9, 10, 10, 10, 10
10, 11, 11, 9, 10
9, 11, 9, 9, 12
11, 10, 9, 12, 13
9, 12, 13, 15, 13
9, 12, 15, 13, 17
13, 11, 12, 14, 18
11, 10, 13, 13, 12
9, 11, 9, 8, 11
9, 10, 10, 10, 10
9, 11, 10, 9, 10
9, 10, 11, 10, 10
9, 10, 9, 9, 10
10, 10, 9, 10, 9
9, 10, 10, 10, 11
10, 10, 10, 12, 16
9, 10, 11, 13, 17
8, 13, 16, 14, 16
10, 16, 18, 17, 16
14, 18, 17, 18, 16
12, 13, 13, 12, 13
9, 9, 11, 9, 9
8, 10, 11, 10, 9
9, 11, 11, 11, 11
9, 10, 11, 10, 10
8, 9, 8, 10, 10
9, 10, 10, 10, 10
10, 12, 10, 9, 11
9, 11, 10, 11, 17
8, 9, 12, 19, 23
9, 11, 16, 21, 21
13, 16, 17, 15, 16
16, 18, 15, 15, 16
14, 13, 12, 13, 14
10, 10, 10, 9, 10
9, 11, 10, 9, 12
9, 11, 11, 11, 11
9, 11, 11, 11, 10
9, 10, 11, 9, 12
9, 10, 10, 10, 10
11, 12, 11, 10, 10
11, 9, 8, 13, 18
9, 9, 13, 21, 21
8, 12, 22, 21, 18
13, 19, 22, 20, 19
18, 20, 19, 23, 20
15, 13, 14, 16, 13
10, 11, 10, 8, 10
9, 10, 11, 10, 12
9, 10, 11, 11, 11
10, 10, 10, 11, 10
10, 10, 11, 11, 12
10, 9, 11, 11, 11
11, 13, 11, 8, 11
9, 11, 9, 14, 19
10, 9, 15, 27, 23
8, 16, 24, 23, 18
17, 30, 27, 21, 20
27, 29, 22, 26, 23
19, 17, 16, 17, 16
10, 10, 11, 10, 11
11, 13, 11, 10, 12
11, 12, 11, 11, 13
11, 11, 12, 11, 12
11, 11, 10, 10, 11
9, 9, 11, 10, 12
12, 11, 10, 9, 12
12, 10, 8, 14, 18
9, 8, 16, 29, 22
9, 15, 29, 29, 18
15, 30, 28, 21, 16
31, 31, 26, 22, 16
26, 19, 21, 21, 15
12, 12, 11, 13, 14
11, 11, 10, 11, 12
11, 10, 13, 13, 13
11, 11, 12, 12, 12
9, 11, 11, 11, 13
10, 10, 10, 12, 14
11, 11, 12, 11, 12
11, 11, 11, 13, 15
10, 10, 15, 20, 17
10, 17, 30, 23, 14
16, 27, 30, 22, 14
30, 31, 25, 20, 16
30, 31, 23, 16, 14
13, 16, 13, 12, 14
10, 8, 9, 12, 16
10, 12, 11, 12, 14
11, 11, 11, 12, 13
11, 10, 10, 12, 15
9, 11, 10, 13, 15
10, 12, 11, 12, 14
11, 12, 12, 13, 15
10, 9, 12, 17, 14
7, 18, 25, 17, 14
12, 32, 35, 18, 15
24, 27, 28, 22, 16
29, 25, 24, 21, 15
17, 17, 16, 15, 15
11, 12, 11, 13, 15
12, 11, 13, 13, 16
11, 12, 12, 12, 16
10, 13, 12, 12, 16
11, 11, 12, 12, 15
11, 10, 10, 11, 14
13, 12, 9, 13, 15
11, 12, 18, 20, 16
10, 15, 33, 25, 17
14, 25, 29, 18, 17
25, 30, 22, 18, 15
24, 28, 22, 17, 17
18, 19, 16, 15, 16
12, 12, 12, 13, 17
12, 12, 11, 12, 17
12, 12, 13, 14, 18
13, 15, 12, 14, 19
12, 14, 14, 15, 18
12, 12, 13, 15, 18
12, 13, 14, 16, 18
14, 13, 16, 20, 18
14, 16, 20, 19, 18
18, 26, 20, 18, 20
26, 23, 18, 18, 20
26, 20, 20, 20, 18
21, 24, 22, 20, 17
17, 16, 16, 18, 33
15, 13, 15, 33, 46
13, 16, 31, 51, 45
17, 31, 60, 57, 40
51, 63, 62, 52, 36
78, 61, 53, 56, 51
84, 84, 94, 104, 113
124, 133, 136, 136, 137
133, 130, 129, 127, 125
128, 128, 130, 130, 125
128, 130, 129, 127, 123
127, 128, 131, 126, 123
23, 22, 26, 32, 37
16, 18, 21, 20, 24
17, 19, 18, 18, 20
14, 14, 18, 17, 18
16, 16, 17, 17, 17
14, 16, 16, 15, 17
13, 15, 12, 9, 8
17, 15, 8, 6, 5
14, 14, 9, 7, 8
12, 12, 10, 7, 7
11, 10, 9, 7, 7
13, 10, 9, 9, 7
12, 11, 9, 8, 9
10, 10, 9, 7, 9
9, 10, 8, 7, 8
10, 11, 7, 7, 7
9, 11, 9, 7, 6
10, 11, 9, 8, 7
8, 11, 9, 6, 8
10, 10, 7, 7, 8
9, 11, 9, 6, 8
10, 10, 8, 7, 8
10, 11, 9, 7, 9
11, 11, 8, 8, 9
9, 11, 9, 7, 7
8, 11, 8, 7, 9
10, 12, 8, 8, 8
10, 11, 8, 7, 8
10, 10, 9, 7, 7
10, 9, 8, 7, 8
10, 11, 10, 8, 7
10, 10, 7, 8, 7
10, 10, 8, 7, 7
10, 11, 8, 6, 7
10, 11, 8, 7, 8
10, 10, 8, 7, 9
10, 11, 9, 8, 8
10, 11, 9, 8, 7
11, 11, 8, 7, 7
11, 10, 7, 7, 8
10, 10, 8, 7, 7
10, 10, 8, 7, 7
11, 11, 8, 8, 7
10, 10, 7, 8, 7
11, 10, 6, 6, 7
11, 11, 8, 7, 8
11, 10, 7, 7, 8
11, 9, 6, 7, 8
11, 10, 8, 7, 7
11, 11, 8, 8, 7
10, 10, 8, 7, 8
10, 11, 8, 7, 9
10, 10, 8, 7, 7
9, 9, 7, 7, 6
11, 10, 7, 7, 8
12, 10, 7, 7, 8
10, 9, 7, 7, 7
12, 10, 6, 7, 7
12, 10, 7, 9, 7
11, 10, 7, 7, 9
11, 10, 6, 8, 8
12, 10, 8, 9, 8
10, 9, 7, 8, 8
12, 10, 6, 7, 8
12, 10, 8, 7, 8
11, 9, 7, 8, 9
11, 8, 7, 8, 7
11, 8, 7, 8, 8
12, 9, 7, 8, 8
11, 9, 7, 7, 7
11, 8, 7, 8, 7
11, 8, 6, 9, 9
13, 9, 7, 9, 10
11, 9, 8, 10, 10
11, 10, 8, 9, 8
12, 8, 8, 9, 7
12, 8, 7, 8, 8
12, 10, 8, 8, 8
11, 9, 8, 8, 8
12, 9, 8, 7, 8
11, 9, 8, 9, 8
11, 9, 8, 8, 8
11, 9, 7, 7, 7
12, 8, 7, 8, 9
11, 8, 7, 8, 10
11, 9, 9, 9, 9
11, 10, 10, 8, 8
11, 10, 9, 8, 8
13, 9, 7, 9, 8
13, 9, 7, 8, 8
11, 8, 8, 8, 8
11, 7, 7, 8, 7
11, 8, 7, 9, 7
10, 8, 8, 8, 7
9, 8, 8, 8, 8
11, 8, 6, 8, 9
10, 8, 7, 9, 10
10, 9, 9, 10, 8
11, 10, 9, 9, 8
12, 10, 9, 8, 8
11, 8, 9, 9, 8
10, 8, 9, 9, 8
10, 8, 9, 9, 9
10, 8, 8, 9, 9
11, 8, 7, 8, 9
9, 8, 9, 8, 8
10, 8, 10, 8, 8
11, 9, 9, 8, 8
11, 9, 8, 8, 9
9, 8, 9, 9, 10
10, 9, 10, 10, 10
12, 9, 10, 11, 10
10, 10, 10, 10, 10
10, 9, 10, 9, 9
10, 9, 10, 10, 9
10, 7, 7, 9, 10
11, 8, 8, 9, 10
10, 7, 9, 8, 9
10, 8, 10, 9, 9
10, 8, 9, 9, 9
10, 8, 9, 9, 8
10, 7, 8, 10, 10
10, 9, 10, 11, 11
10, 10, 10, 10, 11
12, 11, 10, 10, 11
11, 10, 9, 9, 8
10, 7, 8, 10, 9
9, 8, 10, 9, 9
9, 8, 9, 8, 8
9, 8, 8, 8, 9
10, 9, 9, 10, 9
10, 9, 9, 9, 10
9, 7, 8, 9, 8
10, 8, 9, 9, 10
9, 7, 10, 12, 13
10, 9, 11, 12, 12
11, 11, 11, 9, 8
11, 11, 10, 9, 10
9, 9, 9, 9, 9
9, 8, 9, 9, 10
8, 9, 9, 9, 10
7, 8, 9, 9, 9
9, 8, 9, 8, 9
9, 8, 9, 8, 9
9, 9, 9, 9, 9
9, 9, 9, 8, 10
9, 8, 9, 9, 12
10, 9, 10, 12, 11
10, 9, 11, 13, 11
11, 11, 11, 12, 11
12, 11, 10, 10, 10
8, 9, 9, 9, 10
9, 8, 10, 9, 10
9, 7, 9, 10, 10
9, 8, 9, 9, 10
9, 9, 9, 8, 9
9, 8, 8, 9, 9
10, 9, 9, 9, 9
10, 10, 10, 10, 10
10, 8, 9, 10, 12
9, 8, 10, 11, 13
10, 10, 12, 13, 13
11, 12, 13, 14, 13
11, 11, 11, 12, 13
11, 10, 9, 9, 9
10, 10, 9, 9, 9
9, 9, 10, 10, 11
9, 9, 10, 10, 10
10, 9, 9, 9, 8
9, 8, 10, 9, 9
9, 8, 9, 10, 9
10, 9, 9, 9, 8
10, 9, 8, 9, 11
10, 9, 10, 13, 15
9, 10, 14, 14, 15
11, 13, 16, 16, 15
12, 13, 13, 13, 13
10, 10, 10, 9, 9
10, 10, 11, 10, 10
9, 8, 10, 11, 9
10, 8, 9, 10, 10
10, 10, 10, 10, 9
10, 9, 10, 10, 10
11, 10, 11, 11, 9
11, 9, 11, 9, 9
10, 11, 10, 9, 12
9, 9, 12, 13, 15
10, 9, 12, 15, 13
12, 13, 11, 12, 14
13, 11, 10, 13, 13
9, 9, 11, 9, 8
10, 9, 10, 10, 10
10, 9, 11, 10, 9
10, 9, 10, 11, 10
10, 9, 10, 9, 9
9, 10, 10, 9, 10
10, 9, 10, 10, 10
10, 10, 10, 10, 12
10, 9, 10, 11, 13
10, 8, 13, 16, 14
9, 10, 16, 18, 17
12, 14, 18, 17, 18
12, 12, 13, 13, 12
11, 9, 9, 11, 9
9, 8, 10, 11, 10
9, 9, 11, 11, 11
11, 9, 10, 11, 10
10, 8, 9, 8, 10
10, 9, 10, 10, 10
10, 10, 12, 10, 9
10, 9, 11, 10, 11
10, 8, 9, 12, 19
9, 9, 11, 16, 21
10, 13, 16, 17, 15
13, 16, 18, 15, 15
12, 14, 13, 12, 13
10, 10, 10, 10, 9
9, 9, 11, 10, 9
9, 9, 11, 11, 11
9, 9, 11, 11, 11
10, 9, 10, 11, 9
10, 9, 10, 10, 10
10, 11, 12, 11, 10
10, 11, 9, 8, 13
9, 9, 9, 13, 21
10, 8, 12, 22, 21
8, 13, 19, 22, 20
13, 18, 20, 19, 23
14, 15, 13, 14, 16
9, 10, 11, 10, 8
10, 9, 10, 11, 10
10, 9, 10, 11, 11
10, 10, 10, 10, 11
11, 10, 10, 11, 11
10, 10, 9, 11, 11
11, 11, 13, 11, 8
9, 9, 11, 9, 14
10, 10, 9, 15, 27
10, 8, 16, 24, 23
9, 17, 30, 27, 21
16, 27, 29, 22, 26
16, 19, 17, 16, 17
11, 10, 10, 11, 10
9, 11, 13, 11, 10
10, 11, 12, 11, 11
11, 11, 11, 12, 11
10, 11, 11, 10, 10
9, 9, 9, 11, 10
10, 12, 11, 10, 9
10, 12, 10, 8, 14
11, 9, 8, 16, 29
10, 9, 15, 29, 29
7, 15, 30, 28, 21
23, 31, 31, 26, 22
26, 26, 19, 21, 21
12, 12, 12, 11, 13
10, 11, 11, 10, 11
11, 11, 10, 13, 13
11, 11, 11, 12, 12
10, 9, 11, 11, 11
10, 10, 10, 10, 12
10, 11, 11, 12, 11
11, 11, 11, 11, 13
10, 10, 10, 15, 20
11, 10, 17, 30, 23
9, 16, 27, 30, 22
17, 30, 31, 25, 20
23, 30, 31, 23, 16
14, 13, 16, 13, 12
10, 10, 8, 9, 12
11, 10, 12, 11, 12
11, 11, 11, 11, 12
11, 11, 10, 10, 12
11, 9, 11, 10, 13
12, 10, 12, 11, 12
10, 11, 12, 12, 13
11, 10, 9, 12, 17
10, 7, 18, 25, 17
9, 12, 32, 35, 18
14, 24, 27, 28, 22
21, 29, 25, 24, 21
16, 17, 17, 16, 15
11, 11, 12, 11, 13
12, 12, 11, 13, 13
11, 11, 12, 12, 12
10, 10, 13, 12, 12
11, 11, 11, 12, 12
9, 11, 10, 10, 11
12, 13, 12, 9, 13
14, 11, 12, 18, 20
13, 10, 15, 33, 25
9, 14, 25, 29, 18
14, 25, 30, 22, 18
22, 24, 28, 22, 17
19, 18, 19, 16, 15
12, 12, 12, 12, 13
12, 12, 12, 11, 12
12, 12, 12, 13, 14
11, 13, 15, 12, 14
10, 12, 14, 14, 15
10, 12, 12, 13, 15
11, 12, 13, 14, 16
15, 14, 13, 16, 20
14, 14, 16, 20, 19
14, 18, 26, 20, 18
17, 26, 23, 18, 18
23, 26, 20, 20, 20
23, 21, 24, 22, 20
19, 17, 16, 16, 18
15, 15, 13, 15, 33
14, 13, 16, 31, 51
15, 17, 31, 60, 57
24, 51, 63, 62, 52
50, 78, 61, 53, 56
81, 84, 84, 94, 104
127, 124, 133, 136, 136
137, 133, 130, 129, 127
126, 128, 128, 130, 130
128, 128, 130, 129, 127
132, 127, 128, 131, 126
23, 23, 22, 26, 32
21, 16, 18, 21, 20
17, 17, 19, 18, 18
19, 14, 14, 18, 17
17, 16, 16, 17, 17
17, 14, 16, 16, 15
15, 13, 15, 12, 9
14, 17, 15, 8, 6
14, 14, 14, 9, 7
14, 12, 12, 10, 7
13, 11, 10, 9, 7
13, 13, 10, 9, 9
13, 12, 11, 9, 8
12, 10, 10, 9, 7
11, 9, 10, 8, 7
9, 10, 11, 7, 7
11, 9, 11, 9, 7
10, 10, 11, 9, 8
8, 8, 11, 9, 6
9, 10, 10, 7, 7
9, 9, 11, 9, 6
10, 10, 10, 8, 7
9, 10, 11, 9, 7
9, 11, 11, 8, 8
10, 9, 11, 9, 7
9, 8, 11, 8, 7
9, 10, 12, 8, 8
9, 10, 11, 8, 7
10, 10, 10, 9, 7
9, 10, 9, 8, 7
8, 10, 11, 10, 8
9, 10, 10, 7, 8
9, 10, 10, 8, 7
9, 10, 11, 8, 6
9, 10, 11, 8, 7
10, 10, 10, 8, 7
10, 10, 11, 9, 8
9, 10, 11, 9, 8
10, 11, 11, 8, 7
10, 11, 10, 7, 7
9, 10, 10, 8, 7
9, 10, 10, 8, 7
10, 11, 11, 8, 8
9, 10, 10, 7, 8
10, 11, 10, 6, 6
9, 11, 11, 8, 7
9, 11, 10, 7, 7
9, 11, 9, 6, 7
9, 11, 10, 8, 7
10, 11, 11, 8, 8
9, 10, 10, 8, 7
9, 10, 11, 8, 7
9, 10, 10, 8, 7
9, 9, 9, 7, 7
10, 11, 10, 7, 7
10, 12, 10, 7, 7
