68, 67, 66, 66, 67
68, 66, 66, 67, 68
69, 67, 68, 68, 66
69, 71, 69, 69, 69
67, 70, 68, 68, 68
67, 65, 68, 69, 66
69, 68, 70, 69, 66
69, 69, 69, 69, 70
69, 68, 70, 71, 69
71, 70, 69, 72, 70
71, 71, 70, 72, 72
70, 69, 69, 70, 70
70, 67, 68, 68, 69
71, 70, 72, 71, 71
72, 73, 75, 72, 72
73, 73, 72, 71, 72
75, 71, 71, 72, 72
72, 71, 73, 72, 72
73, 72, 72, 69, 68
70, 69, 71, 69, 70
70, 70, 71, 72, 73
75, 74, 72, 73, 72
74, 73, 72, 72, 70
70, 70, 71, 71, 69
71, 72, 71, 73, 72
74, 73, 71, 70, 70
73, 72, 70, 68, 68
74, 71, 73, 71, 71
73, 72, 75, 72, 70
72, 70, 71, 71, 71
73, 70, 70, 70, 71
74, 70, 70, 71, 70
75, 70, 70, 71, 69
73, 70, 69, 70, 71
74, 70, 71, 73, 73
74, 70, 73, 73, 72
71, 70, 73, 73, 72
73, 72, 72, 73, 74
75, 72, 72, 74, 73
74, 72, 73, 74, 72
74, 72, 73, 72, 71
74, 72, 73, 71, 71
75, 72, 74, 75, 72
76, 74, 73, 72, 72
73, 74, 73, 70, 71
75, 73, 73, 73, 72
76, 74, 72, 73, 73
74, 74, 74, 74, 73
75, 74, 74, 74, 72
77, 73, 74, 74, 75
78, 76, 76, 74, 73
77, 76, 76, 74, 73
77, 76, 75, 75, 73
77, 74, 74, 75, 73
77, 75, 75, 77, 75
78, 77, 77, 76, 74
77, 75, 76, 75, 76
77, 74, 76, 74, 73
78, 75, 75, 75, 74
78, 76, 74, 72, 72
76, 75, 76, 74, 72
76, 75, 77, 77, 74
77, 76, 75, 77, 76
76, 75, 74, 75, 75
77, 77, 76, 75, 74
78, 75, 73, 77, 75
76, 74, 74, 77, 77
78, 77, 75, 74, 74
80, 78, 76, 75, 74
77, 77, 76, 76, 75
76, 77, 74, 73, 76
78, 77, 73, 73, 76
78, 74, 75, 76, 73
78, 77, 75, 75, 75
78, 75, 77, 76, 74
76, 75, 77, 77, 76
75, 75, 76, 76, 77
78, 75, 76, 77, 75
78, 75, 77, 76, 74
78, 76, 77, 76, 75
80, 76, 78, 78, 75
77, 79, 78, 77, 78
79, 77, 77, 78, 79
81, 79, 78, 78, 77
83, 79, 79, 81, 81
81, 80, 80, 80, 81
81, 79, 80, 80, 81
82, 79, 79, 80, 81
82, 80, 79, 80, 81
80, 78, 77, 77, 76
82, 81, 80, 78, 76
82, 82, 82, 80, 78
82, 82, 80, 78, 77
78, 76, 77, 80, 80
78, 78, 79, 82, 81
82, 81, 81, 82, 80
82, 80, 80, 81, 81
81, 81, 81, 81, 82
80, 79, 78, 79, 80
81, 80, 78, 80, 78
83, 81, 80, 80, 77
83, 79, 79, 77, 76
80, 78, 79, 78, 79
79, 78, 79, 80, 78
81, 78, 78, 81, 77
81, 79, 78, 78, 79
80, 79, 79, 78, 78
80, 78, 79, 78, 78
81, 78, 78, 79, 79
82, 80, 79, 80, 79
83, 81, 81, 82, 80
81, 80, 80, 81, 79
83, 81, 81, 80, 78
86, 82, 81, 82, 81
85, 83, 81, 81, 80
85, 83, 81, 81, 81
83, 82, 81, 82, 82
83, 82, 82, 81, 80
84, 83, 82, 81, 81
84, 83, 82, 81, 82
83, 81, 82, 82, 82
85, 82, 81, 82, 81
84, 82, 82, 83, 83
84, 81, 82, 82, 81
85, 82, 83, 82, 82
87, 85, 84, 80, 82
85, 86, 86, 84, 83
86, 84, 83, 85, 84
87, 85, 81, 83, 85
85, 84, 82, 84, 84
84, 82, 82, 82, 81
87, 84, 83, 83, 84
87, 86, 84, 83, 83
86, 84, 83, 84, 83
85, 84, 81, 83, 82
86, 84, 81, 83, 82
86, 84, 83, 82, 84
85, 82, 83, 82, 81
83, 80, 82, 80, 79
86, 84, 84, 82, 82
88, 85, 84, 84, 84
88, 83, 84, 84, 82
89, 84, 84, 85, 83
90, 85, 84, 85, 84
89, 85, 84, 86, 85
88, 83, 85, 84, 82
89, 86, 87, 86, 84
89, 87, 85, 84, 86
90, 86, 85, 85, 84
91, 86, 87, 86, 84
91, 85, 86, 86, 85
89, 84, 85, 85, 83
89, 84, 83, 83, 82
90, 85, 84, 84, 84
91, 85, 84, 85, 86
90, 85, 85, 84, 84
90, 86, 86, 83, 83
90, 85, 85, 83, 84
90, 85, 85, 85, 86
92, 85, 84, 85, 85
95, 85, 83, 85, 85
92, 85, 85, 85, 86
91, 85, 86, 85, 84
89, 84, 87, 87, 86
92, 87, 86, 85, 86
93, 88, 87, 88, 86
93, 85, 86, 88, 87
93, 86, 86, 86, 86
92, 84, 87, 85, 85
92, 86, 87, 87, 84
93, 86, 83, 86, 85
91, 84, 83, 85, 84
90, 84, 85, 85, 84
95, 86, 85, 87, 85
95, 85, 85, 87, 85
92, 88, 88, 86, 85
91, 91, 90, 88, 87
91, 88, 87, 88, 87
92, 89, 85, 86, 87
93, 91, 88, 87, 88
92, 88, 87, 89, 88
90, 89, 89, 88, 89
93, 92, 90, 91, 90
92, 92, 90, 90, 89
91, 93, 91, 91, 91
93, 91, 88, 90, 87
94, 92, 89, 89, 85
97, 96, 90, 90, 91
95, 96, 92, 94, 92
93, 94, 92, 94, 93
93, 96, 93, 91, 92
92, 94, 94, 93, 92
92, 93, 90, 92, 93
91, 94, 88, 88, 89
87, 96, 89, 89, 91
85, 96, 92, 90, 91
89, 95, 87, 90, 91
86, 92, 88, 91, 89
83, 94, 90, 90, 89
84, 95, 89, 90, 90
84, 95, 89, 89, 89
84, 96, 89, 90, 88
83, 97, 87, 90, 90
79, 96, 90, 91, 90
80, 94, 89, 90, 88
80, 95, 90, 90, 89
78, 95, 89, 88, 90
78, 94, 88, 89, 89
78, 95, 90, 88, 90
78, 94, 90, 92, 89
76, 95, 93, 92, 89
73, 95, 91, 91, 92
79, 96, 89, 92, 91
87, 94, 90, 91, 89
90, 89, 90, 91, 93
91, 89, 90, 92, 92
91, 89, 90, 91, 89
90, 90, 90, 90, 88
89, 90, 90, 93, 91
92, 94, 92, 92, 92
92, 93, 92, 91, 90
94, 93, 89, 89, 90
92, 92, 91, 93, 91
91, 93, 93, 92, 92
100, 99, 97, 96, 95
86, 90, 93, 99, 102
21, 28, 34, 38, 44
10, 10, 11, 8, 9
37, 31, 33, 37, 35
55, 56, 59, 61, 63
63, 70, 73, 73, 63
49, 70, 84, 76, 56
41, 62, 69, 46, 36
76, 75, 66, 55, 48
134, 125, 125, 123, 114
135, 136, 140, 142, 143
130, 131, 129, 128, 131
129, 131, 132, 134, 132
130, 134, 133, 134, 132
131, 133, 133, 132, 132
134, 130, 132, 134, 133
78, 79, 80, 78, 76
81, 81, 77, 76, 74
78, 74, 67, 58, 53
61, 52, 44, 32, 27
35, 31, 25, 19, 19
22, 22, 20, 18, 17
22, 21, 21, 20, 18
22, 20, 19, 19, 19
21, 20, 17, 15, 12
14, 12, 9, 7, 8
8, 7, 7, 6, 8
8, 8, 10, 9, 8
8, 7, 8, 9, 9
8, 8, 9, 8, 6
7, 8, 6, 6, 7
7, 10, 14, 25, 38
40, 48, 56, 64, 66
68, 64, 65, 65, 61
60, 58, 58, 58, 61
56, 58, 57, 55, 60
59, 59, 57, 57, 59
59, 60, 59, 62, 58
60, 59, 60, 61, 55
61, 59, 58, 58, 58
58, 61, 59, 58, 61
61, 58, 57, 59, 61
62, 61, 60, 59, 59
59, 59, 61, 61, 59
60, 59, 60, 60, 61
62, 63, 61, 59, 61
60, 62, 61, 61, 62
59, 60, 60, 61, 60
62, 61, 61, 59, 60
62, 60, 60, 62, 65
62, 60, 59, 62, 62
63, 63, 64, 62, 57
63, 64, 62, 59, 60
62, 60, 59, 59, 62
61, 58, 61, 61, 58
62, 62, 59, 61, 62
60, 60, 59, 60, 60
58, 60, 61, 60, 61
59, 63, 65, 60, 60
62, 63, 63, 62, 61
62, 63, 64, 64, 64
66, 64, 64, 64, 63
65, 62, 63, 67, 65
65, 63, 61, 62, 64
63, 65, 65, 63, 63
62, 65, 65, 63, 65
65, 63, 66, 64, 61
65, 63, 64, 65, 63
63, 66, 66, 62, 62
61, 63, 63, 60, 62
65, 65, 63, 63, 65
65, 63, 64, 65, 63
63, 62, 63, 63, 62
66, 63, 63, 64, 63
66, 66, 66, 65, 66
65, 68, 67, 65, 65
70, 66, 64, 65, 64
67, 65, 64, 64, 65
63, 66, 67, 64, 65
66, 65, 66, 66, 61
65, 65, 66, 64, 64
66, 66, 66, 64, 66
67, 65, 65, 67, 66
67, 65, 66, 67, 66
67, 64, 66, 65, 64
68, 66, 65, 66, 65
68, 69, 67, 67, 70
68, 65, 66, 67, 68
66, 66, 66, 67, 66
65, 68, 69, 68, 67
66, 67, 70, 70, 66
69, 67, 69, 70, 65
67, 67, 66, 66, 65
67, 67, 66, 67, 67
68, 66, 67, 68, 66
67, 66, 66, 67, 66
66, 66, 67, 68, 68
67, 68, 68, 66, 69
71, 69, 69, 69, 66
70, 68, 68, 68, 65
65, 68, 69, 66, 67
68, 70, 69, 66, 69
69, 69, 69, 70, 71
68, 70, 71, 69, 71
70, 69, 72, 70, 74
71, 70, 72, 72, 72
69, 69, 70, 70, 70
67, 68, 68, 69, 68
70, 72, 71, 71, 69
73, 75, 72, 72, 70
73, 72, 71, 72, 71
71, 71, 72, 72, 73
71, 73, 72, 72, 72
72, 72, 69, 68, 69
69, 71, 69, 70, 72
70, 71, 72, 73, 73
74, 72, 73, 72, 71
73, 72, 72, 70, 70
70, 71, 71, 69, 70
72, 71, 73, 72, 69
73, 71, 70, 70, 68
72, 70, 68, 68, 69
71, 73, 71, 71, 72
72, 75, 72, 70, 70
70, 71, 71, 71, 69
70, 70, 70, 71, 70
70, 70, 71, 70, 69
70, 70, 71, 69, 69
70, 69, 70, 71, 69
70, 71, 73, 73, 71
70, 73, 73, 72, 72
70, 73, 73, 72, 73
72, 72, 73, 74, 72
72, 72, 74, 73, 70
72, 73, 74, 72, 71
72, 73, 72, 71, 72
72, 73, 71, 71, 72
72, 74, 75, 72, 71
74, 73, 72, 72, 73
74, 73, 70, 71, 74
73, 73, 73, 72, 73
74, 72, 73, 73, 73
74, 74, 74, 73, 74
74, 74, 74, 72, 74
73, 74, 74, 75, 72
76, 76, 74, 73, 73
76, 76, 74, 73, 74
76, 75, 75, 73, 75
74, 74, 75, 73, 74
75, 75, 77, 75, 75
77, 77, 76, 74, 74
75, 76, 75, 76, 75
74, 76, 74, 73, 74
75, 75, 75, 74, 74
76, 74, 72, 72, 74
75, 76, 74, 72, 75
75, 77, 77, 74, 75
76, 75, 77, 76, 75
75, 74, 75, 75, 75
77, 76, 75, 74, 73
75, 73, 77, 75, 74
74, 74, 77, 77, 76
77, 75, 74, 74, 76
78, 76, 75, 74, 76
77, 76, 76, 75, 74
77, 74, 73, 76, 76
77, 73, 73, 76, 77
74, 75, 76, 73, 75
77, 75, 75, 75, 75
75, 77, 76, 74, 76
75, 77, 77, 76, 77
75, 76, 76, 77, 76
75, 76, 77, 75, 76
75, 77, 76, 74, 76
76, 77, 76, 75, 77
76, 78, 78, 75, 76
79, 78, 77, 78, 75
77, 77, 78, 79, 76
79, 78, 78, 77, 76
79, 79, 81, 81, 80
80, 80, 80, 81, 82
79, 80, 80, 81, 82
79, 79, 80, 81, 81
80, 79, 80, 81, 80
78, 77, 77, 76, 79
81, 80, 78, 76, 78
82, 82, 80, 78, 78
82, 80, 78, 77, 77
76, 77, 80, 80, 79
78, 79, 82, 81, 80
81, 81, 82, 80, 79
80, 80, 81, 81, 81
81, 81, 81, 82, 78
79, 78, 79, 80, 78
80, 78, 80, 78, 79
81, 80, 80, 77, 79
79, 79, 77, 76, 77
78, 79, 78, 79, 77
78, 79, 80, 78, 76
78, 78, 81, 77, 77
79, 78, 78, 79, 78
79, 79, 78, 78, 77
78, 79, 78, 78, 77
78, 78, 79, 79, 78
80, 79, 80, 79, 78
81, 81, 82, 80, 79
80, 80, 81, 79, 78
81, 81, 80, 78, 79
82, 81, 82, 81, 80
83, 81, 81, 80, 79
83, 81, 81, 81, 80
82, 81, 82, 82, 80
82, 82, 81, 80, 78
83, 82, 81, 81, 81
83, 82, 81, 82, 81
81, 82, 82, 82, 81
82, 81, 82, 81, 81
82, 82, 83, 83, 82
81, 82, 82, 81, 80
82, 83, 82, 82, 80
85, 84, 80, 82, 83
86, 86, 84, 83, 82
84, 83, 85, 84, 81
85, 81, 83, 85, 83
84, 82, 84, 84, 83
82, 82, 82, 81, 81
84, 83, 83, 84, 81
86, 84, 83, 83, 81
84, 83, 84, 83, 83
84, 81, 83, 82, 83
84, 81, 83, 82, 81
84, 83, 82, 84, 83
82, 83, 82, 81, 79
80, 82, 80, 79, 79
84, 84, 82, 82, 82
85, 84, 84, 84, 83
83, 84, 84, 82, 82
84, 84, 85, 83, 83
85, 84, 85, 84, 83
85, 84, 86, 85, 84
83, 85, 84, 82, 84
86, 87, 86, 84, 84
87, 85, 84, 86, 85
86, 85, 85, 84, 83
86, 87, 86, 84, 85
85, 86, 86, 85, 87
84, 85, 85, 83, 84
84, 83, 83, 82, 83
85, 84, 84, 84, 84
85, 84, 85, 86, 84
85, 85, 84, 84, 83
86, 86, 83, 83, 85
85, 85, 83, 84, 85
85, 85, 85, 86, 85
85, 84, 85, 85, 85
85, 83, 85, 85, 85
85, 85, 85, 86, 84
85, 86, 85, 84, 84
84, 87, 87, 86, 85
87, 86, 85, 86, 86
88, 87, 88, 86, 84
85, 86, 88, 87, 84
86, 86, 86, 86, 85
84, 87, 85, 85, 84
86, 87, 87, 84, 85
86, 83, 86, 85, 85
84, 83, 85, 84, 84
84, 85, 85, 84, 84
86, 85, 87, 85, 85
85, 85, 87, 85, 84
88, 88, 86, 85, 84
91, 90, 88, 87, 85
88, 87, 88, 87, 87
89, 85, 86, 87, 86
91, 88, 87, 88, 89
88, 87, 89, 88, 88
89, 89, 88, 89, 90
92, 90, 91, 90, 90
92, 90, 90, 89, 90
93, 91, 91, 91, 90
91, 88, 90, 87, 86
92, 89, 89, 85, 85
96, 90, 90, 91, 89
96, 92, 94, 92, 90
94, 92, 94, 93, 91
96, 93, 91, 92, 93
94, 94, 93, 92, 93
93, 90, 92, 93, 92
94, 88, 88, 89, 90
96, 89, 89, 91, 89
96, 92, 90, 91, 91
95, 87, 90, 91, 89
92, 88, 91, 89, 86
94, 90, 90, 89, 88
95, 89, 90, 90, 88
95, 89, 89, 89, 90
96, 89, 90, 88, 91
97, 87, 90, 90, 90
96, 90, 91, 90, 90
94, 89, 90, 88, 88
95, 90, 90, 89, 88
95, 89, 88, 90, 89
94, 88, 89, 89, 87
95, 90, 88, 90, 91
94, 90, 92, 89, 91
95, 93, 92, 89, 91
95, 91, 91, 92, 91
96, 89, 92, 91, 91
94, 90, 91, 89, 90
89, 90, 91, 93, 91
89, 90, 92, 92, 90
89, 90, 91, 89, 89
90, 90, 90, 88, 88
90, 90, 93, 91, 89
94, 92, 92, 92, 91
93, 92, 91, 90, 90
93, 89, 89, 90, 90
92, 91, 93, 91, 90
93, 93, 92, 92, 92
99, 97, 96, 95, 93
90, 93, 99, 102, 99
28, 34, 38, 44, 53
10, 11, 8, 9, 10
31, 33, 37, 35, 29
56, 59, 61, 63, 65
70, 73, 73, 63, 56
70, 84, 76, 56, 45
62, 69, 46, 36, 39
75, 66, 55, 48, 47
125, 125, 123, 114, 105
136, 140, 142, 143, 142
131, 129, 128, 131, 131
131, 132, 134, 132, 131
134, 133, 134, 132, 131
133, 133, 132, 132, 131
130, 132, 134, 133, 134
79, 80, 78, 76, 79
81, 77, 76, 74, 69
74, 67, 58, 53, 47
52, 44, 32, 27, 28
31, 25, 19, 19, 21
22, 20, 18, 17, 17
21, 21, 20, 18, 19
20, 19, 19, 19, 18
20, 17, 15, 12, 11
12, 9, 7, 8, 7
7, 7, 6, 8, 8
8, 10, 9, 8, 7
7, 8, 9, 9, 9
8, 9, 8, 6, 5
8, 6, 6, 7, 13
10, 14, 25, 38, 59
48, 56, 64, 66, 72
64, 65, 65, 61, 63
58, 58, 58, 61, 62
58, 57, 55, 60, 65
59, 57, 57, 59, 64
60, 59, 62, 58, 61
59, 60, 61, 55, 61
59, 58, 58, 58, 63
61, 59, 58, 61, 63
58, 57, 59, 61, 64
61, 60, 59, 59, 66
59, 61, 61, 59, 65
59, 60, 60, 61, 65
63, 61, 59, 61, 68
62, 61, 61, 62, 65
60, 60, 61, 60, 63
61, 61, 59, 60, 66
60, 60, 62, 65, 66
60, 59, 62, 62, 64
63, 64, 62, 57, 63
64, 62, 59, 60, 61
60, 59, 59, 62, 63
58, 61, 61, 58, 64
62, 59, 61, 62, 63
60, 59, 60, 60, 62
60, 61, 60, 61, 63
63, 65, 60, 60, 65
63, 63, 62, 61, 64
63, 64, 64, 64, 63
64, 64, 64, 63, 66
62, 63, 67, 65, 66
63, 61, 62, 64, 65
65, 65, 63, 63, 69
65, 65, 63, 65, 64
63, 66, 64, 61, 64
63, 64, 65, 63, 69
66, 66, 62, 62, 64
63, 63, 60, 62, 65
65, 63, 63, 65, 65
63, 64, 65, 63, 62
62, 63, 63, 62, 63
63, 63, 64, 63, 68
66, 66, 65, 66, 70
68, 67, 65, 65, 70
66, 64, 65, 64, 67
65, 64, 64, 65, 64
66, 67, 64, 65, 65
65, 66, 66, 61, 64
65, 66, 64, 64, 65
66, 66, 64, 66, 66
65, 65, 67, 66, 66
65, 66, 67, 66, 65
64, 66, 65, 64, 66
66, 65, 66, 65, 68
69, 67, 67, 70, 69
65, 66, 67, 68, 69
66, 66, 67, 66, 67
68, 69, 68, 67, 66
67, 70, 70, 66, 70
67, 69, 70, 65, 68
67, 66, 66, 65, 64
67, 66, 67, 67, 65
66, 67, 68, 66, 66
66, 66, 67, 66, 65
66, 67, 68, 68, 66
68, 68, 66, 69, 69
69, 69, 69, 66, 67
68, 68, 68, 65, 65
68, 69, 66, 67, 66
70, 69, 66, 69, 69
69, 69, 70, 71, 70
70, 71, 69, 71, 70
69, 72, 70, 74, 72
70, 72, 72, 72, 70
69, 70, 70, 70, 72
68, 68, 69, 68, 68
72, 71, 71, 69, 69
75, 72, 72, 70, 72
72, 71, 72, 71, 71
71, 72, 72, 73, 72
73, 72, 72, 72, 70
72, 69, 68, 69, 67
71, 69, 70, 72, 70
71, 72, 73, 73, 71
72, 73, 72, 71, 70
72, 72, 70, 70, 71
71, 71, 69, 70, 70
71, 73, 72, 69, 69
71, 70, 70, 68, 68
70, 68, 68, 69, 68
73, 71, 71, 72, 72
75, 72, 70, 70, 71
71, 71, 71, 69, 68
70, 70, 71, 70, 70
70, 71, 70, 69, 71
70, 71, 69, 69, 70
69, 70, 71, 69, 70
71, 73, 73, 71, 69
73, 73, 72, 72, 69
73, 73, 72, 73, 71
72, 73, 74, 72, 71
72, 74, 73, 70, 72
73, 74, 72, 71, 73
73, 72, 71, 72, 69
73, 71, 71, 72, 69
74, 75, 72, 71, 71
73, 72, 72, 73, 71
73, 70, 71, 74, 71
73, 73, 72, 73, 73
72, 73, 73, 73, 72
74, 74, 73, 74, 72
74, 74, 72, 74, 73
74, 74, 75, 72, 71
76, 74, 73, 73, 73
76, 74, 73, 74, 72
75, 75, 73, 75, 75
74, 75, 73, 74, 74
75, 77, 75, 75, 73
77, 76, 74, 74, 73
76, 75, 76, 75, 75
76, 74, 73, 74, 74
75, 75, 74, 74, 73
74, 72, 72, 74, 72
76, 74, 72, 75, 74
77, 77, 74, 75, 75
75, 77, 76, 75, 75
74, 75, 75, 75, 73
76, 75, 74, 73, 71
73, 77, 75, 74, 75
74, 77, 77, 76, 75
75, 74, 74, 76, 75
76, 75, 74, 76, 75
76, 76, 75, 74, 74
74, 73, 76, 76, 75
73, 73, 76, 77, 73
75, 76, 73, 75, 73
75, 75, 75, 75, 73
77, 76, 74, 76, 74
77, 77, 76, 77, 74
76, 76, 77, 76, 73
76, 77, 75, 76, 74
77, 76, 74, 76, 75
77, 76, 75, 77, 75
78, 78, 75, 76, 74
78, 77, 78, 75, 74
77, 78, 79, 76, 77
78, 78, 77, 76, 79
79, 81, 81, 80, 78
80, 80, 81, 82, 79
80, 80, 81, 82, 79
79, 80, 81, 81, 79
79, 80, 81, 80, 79
77, 77, 76, 79, 77
80, 78, 76, 78, 77
82, 80, 78, 78, 76
80, 78, 77, 77, 77
77, 80, 80, 79, 78
79, 82, 81, 80, 79
81, 82, 80, 79, 79
80, 81, 81, 81, 79
81, 81, 82, 78, 77
78, 79, 80, 78, 79
78, 80, 78, 79, 79
80, 80, 77, 79, 77
79, 77, 76, 77, 75
79, 78, 79, 77, 78
79, 80, 78, 76, 76
78, 81, 77, 77, 75
78, 78, 79, 78, 77
79, 78, 78, 77, 77
79, 78, 78, 77, 77
78, 79, 79, 78, 77
79, 80, 79, 78, 77
81, 82, 80, 79, 79
80, 81, 79, 78, 79
81, 80, 78, 79, 80
81, 82, 81, 80, 81
81, 81, 80, 79, 80
81, 81, 81, 80, 80
81, 82, 82, 80, 79
82, 81, 80, 78, 79
82, 81, 81, 81, 81
82, 81, 82, 81, 78
82, 82, 82, 81, 79
81, 82, 81, 81, 80
82, 83, 83, 82, 78
82, 82, 81, 80, 79
83, 82, 82, 80, 79
84, 80, 82, 83, 81
86, 84, 83, 82, 82
83, 85, 84, 81, 81
81, 83, 85, 83, 80
82, 84, 84, 83, 81
82, 82, 81, 81, 83
83, 83, 84, 81, 82
84, 83, 83, 81, 82
83, 84, 83, 83, 82
81, 83, 82, 83, 84
81, 83, 82, 81, 81
83, 82, 84, 83, 79
83, 82, 81, 79, 79
82, 80, 79, 79, 80
84, 82, 82, 82, 81
84, 84, 84, 83, 81
84, 84, 82, 82, 81
84, 85, 83, 83, 84
84, 85, 84, 83, 83
84, 86, 85, 84, 83
85, 84, 82, 84, 85
87, 86, 84, 84, 85
85, 84, 86, 85, 84
85, 85, 84, 83, 83
87, 86, 84, 85, 84
86, 86, 85, 87, 85
85, 85, 83, 84, 82
83, 83, 82, 83, 82
84, 84, 84, 84, 85
84, 85, 86, 84, 85
85, 84, 84, 83, 84
86, 83, 83, 85, 84
85, 83, 84, 85, 81
85, 85, 86, 85, 82
84, 85, 85, 85, 84
83, 85, 85, 85, 84
85, 85, 86, 84, 85
86, 85, 84, 84, 84
87, 87, 86, 85, 84
86, 85, 86, 86, 83
87, 88, 86, 84, 83
86, 88, 87, 84, 85
86, 86, 86, 85, 84
87, 85, 85, 84, 84
87, 87, 84, 85, 85
83, 86, 85, 85, 86
83, 85, 84, 84, 86
85, 85, 84, 84, 83
85, 87, 85, 85, 82
85, 87, 85, 84, 83
88, 86, 85, 84, 84
90, 88, 87, 85, 88
87, 88, 87, 87, 86
85, 86, 87, 86, 84
88, 87, 88, 89, 85
87, 89, 88, 88, 87
89, 88, 89, 90, 86
90, 91, 90, 90, 88
90, 90, 89, 90, 89
91, 91, 91, 90, 90
88, 90, 87, 86, 88
89, 89, 85, 85, 87
90, 90, 91, 89, 87
92, 94, 92, 90, 90
92, 94, 93, 91, 90
93, 91, 92, 93, 90
94, 93, 92, 93, 90
90, 92, 93, 92, 87
88, 88, 89, 90, 87
89, 89, 91, 89, 88
92, 90, 91, 91, 92
87, 90, 91, 89, 90
88, 91, 89, 86, 87
90, 90, 89, 88, 86
89, 90, 90, 88, 88
89, 89, 89, 90, 89
89, 90, 88, 91, 90
87, 90, 90, 90, 91
90, 91, 90, 90, 89
89, 90, 88, 88, 89
90, 90, 89, 88, 90
89, 88, 90, 89, 91
88, 89, 89, 87, 91
90, 88, 90, 91, 90
90, 92, 89, 91, 90
93, 92, 89, 91, 90
91, 91, 92, 91, 92
89, 92, 91, 91, 88
90, 91, 89, 90, 90
90, 91, 93, 91, 91
90, 92, 92, 90, 88
90, 91, 89, 89, 89
90, 90, 88, 88, 89
90, 93, 91, 89, 90
92, 92, 92, 91, 89
92, 91, 90, 90, 90
89, 89, 90, 90, 91
91, 93, 91, 90, 91
93, 92, 92, 92, 90
97, 96, 95, 93, 91
93, 99, 102, 99, 99
34, 38, 44, 53, 62
11, 8, 9, 10, 12
33, 37, 35, 29, 21
59, 61, 63, 65, 46
73, 73, 63, 56, 50
84, 76, 56, 45, 52
69, 46, 36, 39, 41
66, 55, 48, 47, 43
125, 123, 114, 105, 94
140, 142, 143, 142, 140
129, 128, 131, 131, 131
132, 134, 132, 131, 132
133, 134, 132, 131, 131
133, 132, 132, 131, 130
132, 134, 133, 134, 131
80, 78, 76, 79, 76
77, 76, 74, 69, 60
67, 58, 53, 47, 39
44, 32, 27, 28, 25
25, 19, 19, 21, 21
20, 18, 17, 17, 20
21, 20, 18, 19, 19
19, 19, 19, 18, 17
17, 15, 12, 11, 9
9, 7, 8, 7, 7
7, 6, 8, 8, 9
10, 9, 8, 7, 9
8, 9, 9, 9, 10
9, 8, 6, 5, 6
6, 6, 7, 13, 15
14, 25, 38, 59, 35
56, 64, 66, 72, 38
65, 65, 61, 63, 35
58, 58, 61, 62, 34
57, 55, 60, 65, 36
57, 57, 59, 64, 38
59, 62, 58, 61, 40
60, 61, 55, 61, 41
58, 58, 58, 63, 39
59, 58, 61, 63, 39
57, 59, 61, 64, 41
60, 59, 59, 66, 45
61, 61, 59, 65, 46
60, 60, 61, 65, 46
61, 59, 61, 68, 47
61, 61, 62, 65, 48
60, 61, 60, 63, 48
61, 59, 60, 66, 51
60, 62, 65, 66, 49
59, 62, 62, 64, 51
64, 62, 57, 63, 52
62, 59, 60, 61, 53
59, 59, 62, 63, 52
61, 61, 58, 64, 52
59, 61, 62, 63, 55
59, 60, 60, 62, 57
61, 60, 61, 63, 54
65, 60, 60, 65, 58
63, 62, 61, 64, 62
64, 64, 64, 63, 61
64, 64, 63, 66, 59
63, 67, 65, 66, 61
61, 62, 64, 65, 64
65, 63, 63, 69, 64
65, 63, 65, 64, 61
66, 64, 61, 64, 66
64, 65, 63, 69, 66
66, 62, 62, 64, 63
63, 60, 62, 65, 63
63, 63, 65, 65, 66
64, 65, 63, 62, 67
63, 63, 62, 63, 66
63, 64, 63, 68, 68
66, 65, 66, 70, 69
67, 65, 65, 70, 70
64, 65, 64, 67, 69
64, 64, 65, 64, 67
67, 64, 65, 65, 69
66, 66, 61, 64, 71
66, 64, 64, 65, 70
66, 64, 66, 66, 69
65, 67, 66, 66, 71
66, 67, 66, 65, 72
66, 65, 64, 66, 71
65, 66, 65, 68, 71
67, 67, 70, 69, 75
66, 67, 68, 69, 72
66, 67, 66, 67, 71
69, 68, 67, 66, 72
70, 70, 66, 70, 74
69, 70, 65, 68, 75
66, 66, 65, 64, 71
66, 67, 67, 65, 69
67, 68, 66, 66, 70
66, 67, 66, 65, 72
67, 68, 68, 66, 72
68, 66, 69, 69, 75
69, 69, 66, 67, 72
68, 68, 65, 65, 71
69, 66, 67, 66, 72
69, 66, 69, 69, 71
69, 70, 71, 70, 73
71, 69, 71, 70, 75
72, 70, 74, 72, 74
72, 72, 72, 70, 76
70, 70, 70, 72, 74
68, 69, 68, 68, 72
71, 71, 69, 69, 70
72, 72, 70, 72, 76
71, 72, 71, 71, 78
72, 72, 73, 72, 73
72, 72, 72, 70, 72
69, 68, 69, 67, 74
69, 70, 72, 70, 75
72, 73, 73, 71, 76
73, 72, 71, 70, 74
72, 70, 70, 71, 71
71, 69, 70, 70, 74
73, 72, 69, 69, 74
70, 70, 68, 68, 72
68, 68, 69, 68, 73
71, 71, 72, 72, 73
72, 70, 70, 71, 70
71, 71, 69, 68, 70
70, 71, 70, 70, 72
71, 70, 69, 71, 71
71, 69, 69, 70, 73
70, 71, 69, 70, 73
73, 73, 71, 69, 74
73, 72, 72, 69, 73
73, 72, 73, 71, 74
73, 74, 72, 71, 74
74, 73, 70, 72, 74
74, 72, 71, 73, 75
